nome,Idade,CEP,CPF,Estado,Cidade, Data de nascimento,Data de nascimento,Pedidos,Valor gasto,Pedido mais caro,Pedido mais barato,média mensal de pedidos,média mensal de gasto
MARIA,21,82148-546,676.239.681-68,Pará,Parauapebas,2002-01-08,28,710.38,425,106,57.0,59.2
JOSE,43,43881-298,531.938.753-34,Amazonas,Tefé,1980-08-14,45,1717.33,165,160,3.8,143.11
ANA,47,10102-642,382.307.919-40,Tocantins,Paraíso do Tocantins,1975-10-21,55,1196.06,213,190,4.6,99.67
JOAO,14,68956-810,250.898.638-69,Rondônia,Guajará-Mirim,2009-04-26,45,1055.34,548,131,3.8,87.94
ANTONIO,14,89996-824,484.606.725-91,Pará,Belém,2009-08-03,30,1036.16,479,129623,0.0,86.35
FRANCISCO,69,37751-622,256.214.348-87,Acre,Rio Branco,1954-09-22,20,592.7,193,267,1.7,49.39
CARLOS,14,91554-486,305.516.405-96,Amapá,Laranjal do Jari,2009-05-03,49,1462.56,421,158,68.0,121.88
PAULO,60,29212-888,586.618.431-78,Rondônia,Jaru,1963-07-24,5,182.29,297,26828,0.4,15.19
PEDRO,26,32551-206,386.324.339-16,Tocantins,Dianópolis,1997-06-01,17,590.78,386,124,1.4,49.23
LUCAS,12,25403-233,684.531.671-45,Tocantins,Araguatins,2011-04-07,19,607.62,289,222,0.0,50.64
LUIZ,47,59242-910,819.602.267-44,Pará,Castanhal,1976-03-02,53,1638.45,206621,187761,0.0,136.54
MARCOS,12,94429-821,657.384.464-25,Roraima,Mucajaí,2011-09-07,31,1163.22,102,240,2.6,96.94
LUIS,37,58091-216,545.204.463-53,Acre,Cruzeiro do Sul,1986-06-04,16,600.37,157,220,1.3,50.03
GABRIEL,67,13640-849,259.358.510-76,Tocantins,Guaraí,1956-07-16,35,1059.61,459,229,76.0,88.3
RAFAEL,62,45084-492,454.646.874-81,Pará,Abaetetuba,1960-11-07,52,1662.97,107,239,0.0,138.58
FRANCISCA,49,12280-467,184.876.759-34,Rondônia,Rolim de Moura,1974-05-18,52,1674.05,213415,0,0.0,139.5
DANIEL,33,22293-260,427.908.460-16,Acre,Feijó,1990-05-07,51,1446.14,241,247,4.2,120.51
MARCELO,53,68619-153,648.408.202-85,Acre,Plácido de Castro,1970-09-28,1,25.8,517,227,0.0,2.15
BRUNO,65,53522-905,196.876.994-61,Tocantins,Gurupi,1958-01-22,37,978.16,461,108,3.1,81.51
EDUARDO,25,20096-362,934.994.232-30,Pará,Itaituba,1998-04-12,2,56.28,512,6459,0.2,4.69
FELIPE,26,25511-939,315.605.992-41,Tocantins,Palmas,1997-07-03,20,665.19,250,90418,1.7,85001.0
RAIMUNDO,67,75009-943,501.651.355-32,Pará,Castanhal,1956-01-09,48,1268.97,102,245,4.0,105.75
RODRIGO,46,52308-728,658.955.641-90,Acre,Epitaciolândia,1977-06-20,16,467.34,354,150,1.3,38.94
MANOEL,53,76502-938,460.409.726-31,Pará,Abaetetuba,1970-01-11,53,1909.64,206,171,0.0,159.14
ANTONIA,41,29364-860,620.944.735-47,Amazonas,São Gabriel da Cachoeira,1981-10-11,37,1317.37,194137,115,3.1,109.78
MATEUS,45,21978-677,836.846.906-69,Amazonas,Tabatinga,1978-05-19,48,1381.54,316,118,4.0,115.13
ANDRE,55,11940-946,300.541.581-57,Amazonas,Itacoatiara,1967-11-27,43,1246.8,147688,236,3.6,103.9
ADRIANA,55,88632-522,572.943.992-31,Roraima,Caracaraí,1968-01-08,45,1688.55,466,218,3.8,140.71
JULIANA,69,90305-887,877.431.737-26,Pará,Ananindeua,1954-04-10,19,635.98,119,214,0.0,53.0
MARCIA,37,83723-554,499.965.864-28,Roraima,Alto Alegre,1986-09-09,18,548.78,454,199,0.0,45.73
FERNANDO,45,44825-876,360.728.180-69,Roraima,São João da Baliza,1978-03-05,33,823.17,371,135,2.8,68.6
FABIO,37,14748-574,422.628.415-33,Pará,Santarém,1986-03-07,21,550.7,250,194,81.0,45.89
LEONARDO,44,90664-580,163.647.351-57,Amazonas,Coari,1979-02-09,15,383.76,301,192,1.2,31.98
GUSTAVO,37,84268-923,190.156.352-46,Tocantins,Araguatins,1986-09-22,18,648.56,287,166,0.0,54.05
FERNANDA,68,62022-603,612.295.577-27,Acre,Plácido de Castro,1955-04-26,40,921.03,542,185,3.3,76.75
PATRICIA,41,23815-597,144.111.681-22,Roraima,Caracaraí,1982-09-26,55,1700.28,383,136,4.6,197147.0
GUILHERME,45,12288-256,599.591.708-22,Amazonas,Tabatinga,1978-04-12,41,952.79,543,208,0.0,0.0
ALINE,56,71831-211,614.472.573-72,Tocantins,Paraíso do Tocantins,1966-10-17,28,973.05,221,110418,84.0,81.09
LEANDRO,21,75865-175,555.452.737-16,Amazonas,Manacapuru,2002-03-12,53,1435.05,131,181133,0.0,166235.0
TIAGO,52,95353-937,303.177.725-21,Amapá,Porto Grande,1971-07-09,41,926.57,133254,131,0.0,77.21
SANDRA,62,68752-600,806.953.681-74,Tocantins,Araguatins,1961-05-06,42,949.17,0,103,86.0,79.1
ANDERSON,28,19781-788,731.613.362-85,Rondônia,Cacoal,1995-05-13,11,403.38,248,234,0.9,33.62
CAMILA,19,65487-452,781.905.511-82,Pará,Bragança,2003-11-07,39,1313.74,522,144,3.2,109.48
RICARDO,56,56133-772,924.890.530-87,Amazonas,Manicoré,1967-04-16,30,972.2,361,0,0.0,81.02
MARCIO,22,93595-512,550.583.887-64,Acre,Brasiléia,2001-01-05,27,874.98,244,233,2.2,0.0
AMANDA,66,49492-606,263.731.538-33,Tocantins,Araguatins,1957-06-28,18,502.73,369,190,0.0,41.89
JORGE,69,33601-956,444.772.155-86,Acre,Plácido de Castro,1954-01-27,2,69.93,474,265,0.2,5.83
SEBASTIAO,34,21701-277,637.691.628-14,Tocantins,Palmas,1989-08-18,16,518.5,365,67296,1.3,43.21
BRUNA,35,90761-915,677.484.923-75,Acre,Senador Guiomard,1988-03-24,7,226.85,268,223,86.0,18.9
JESSICA,35,17304-325,294.955.384-39,Amapá,Mazagão,1988-07-07,50,1439.1,486,193,4.2,119.92
ALEXANDRE,31,97791-191,835.760.627-37,Rondônia,Vilhena,1991-12-03,22,680.11,468,240,1.8,56.68
ROBERTO,35,27022-922,278.605.856-98,Acre,Brasiléia,1988-02-08,21,770.08,552,110108,86.0,64.17
LETICIA,21,40511-857,374.986.968-73,Acre,Brasiléia,2001-11-20,54,1830.54,179,201,4.5,152.54
EDSON,39,90356-622,604.657.571-54,Tocantins,Araguatins,1984-03-11,3,74.19,288,132,0.2,6.18
JULIA,68,48167-465,519.437.516-56,Amazonas,Tabatinga,1955-08-01,16,538.97,491,118,1.3,44.91
LUCIANA,14,35254-796,826.400.392-98,Amazonas,Itacoatiara,2009-09-21,26,981.15,157,155,2.2,81.76
DIEGO,56,60862-872,334.371.482-25,Tocantins,Gurupi,1967-05-30,24,813.57,242,132,0.0,67.8
VITOR,18,59098-658,773.368.230-80,Amazonas,Manaus,2004-11-23,37,867.73,499,149,3.1,72.31
VANESSA,43,17404-140,282.126.712-97,Rondônia,Ouro Preto do Oeste,1980-06-10,20,609.75,544,263,1.7,50.81
SERGIO,45,78576-153,418.846.347-50,Amazonas,Manicoré,1978-08-19,49,1838.64,317,103,82.0,153.22
MARIANA,31,99702-689,419.125.261-57,Roraima,Mucajaí,1992-08-16,15,521.28,215,210,1.2,43.44
GABRIELA,27,98101-756,193.252.748-15,Pará,Itaituba,1995-11-24,10,353.91,503,263,0.8,29.49
VERA,35,12956-320,585.670.648-34,Roraima,Alto Alegre,1988-06-26,13,371.4,412,54676,0.0,30.95
VITORIA,28,94920-608,272.479.304-93,Roraima,São João da Baliza,1994-11-26,5,133.25,104,14301,0.4,11.1
LARISSA,49,84229-276,938.361.882-71,Amapá,Laranjal do Jari,1974-06-02,14,426.83,497,236,62.0,35.57
CLAUDIA,64,51803-704,372.438.517-48,Tocantins,Guaraí,1959-09-12,41,1494.75,362,121,0.0,124.56
BEATRIZ,33,55256-948,404.458.147-45,Roraima,Pacaraima,1990-01-13,33,823.17,294,206,2.8,68.6
RITA,41,53277-651,450.606.633-92,Amapá,Macapá,1981-12-01,19,437.49,415,181,0.0,36.46
LUANA,48,25969-899,471.555.780-70,Acre,Feijó,1974-10-30,34,1239.55,333,236,2.8,103.3
SONIA,64,57998-689,760.551.139-18,Tocantins,Porto Nacional,1959-03-15,5,158.83,376,115,0.4,13.24
CLAUDIO,31,85302-340,171.921.225-47,Tocantins,Palmas,1991-11-21,27,823.17,482,153,2.2,68.6
MATHEUS,42,57297-122,303.208.268-88,Acre,Senador Guiomard,1981-08-18,46,1216.1,0,133,0.0,132238.0
RENATA,58,55075-923,228.985.411-29,Amazonas,Tefé,1965-03-27,36,1174.31,325,228,0.0,97.86
ELIANE,65,65480-771,688.756.533-52,Acre,Sena Madureira,1957-12-04,54,1462.13,577,255,4.5,121.84
THIAGO,69,92084-933,931.427.176-24,Roraima,Mucajaí,1953-11-26,49,1598.37,552,187,76.0,133.2
JOSEFA,57,91604-948,443.920.949-92,Amazonas,Tabatinga,1966-02-23,25,730.21,86455,192,2.1,60.85
SIMONE,43,12984-269,202.964.929-23,Amazonas,Tabatinga,1980-05-04,2,69.93,330,268,0.2,5.83
GERALDO,69,39466-804,298.225.311-79,Tocantins,Colinas do Tocantins,1954-09-16,21,725.31,239,262,62.0,60.44
ADRIANO,54,41996-559,134.852.410-96,Amapá,Oiapoque,1968-10-03,5,176.96,486,235,0.4,14.75
LUCIANO,17,84635-967,868.184.411-38,Acre,Cruzeiro do Sul,2006-03-30,55,1242.96,424,151,4.6,103.58
JULIO,37,69885-368,262.990.565-58,Rondônia,Cacoal,1986-07-14,19,627.88,103,143,0.0,0.0
NATALIA,37,54614-488,743.979.544-85,Pará,Belém,1985-12-13,50,1066.0,500,118,4.2,88.83
RENATO,42,92525-657,145.156.694-49,Amapá,Pedra Branca do Amapari,1981-09-11,54,1220.36,576,218,4.5,101.7
CRISTIANE,66,92453-567,932.829.589-87,Pará,Abaetetuba,1956-11-24,50,1417.78,260,251,4.2,118.15
CARLA,41,91325-727,678.844.962-60,Pará,São Félix do Xingu,1982-04-18,46,1441.66,366,106,0.0,120.14
DEBORA,61,73733-995,571.521.609-10,Roraima,Mucajaí,1962-08-28,45,1362.35,456,145,3.8,113.53
ROSANGELA,59,72158-120,441.624.855-48,Rondônia,Ji-Paraná,1964-05-08,25,719.55,526,254,2.1,59.96
ALEX,52,48448-646,487.971.135-33,Amapá,Calçoene,1971-01-19,5,157.77,297,183,0.4,13.15
JAQUELINE,44,47981-685,701.373.251-23,Roraima,Alto Alegre,1978-12-29,54,1312.46,169,166,4.5,179577.0
ROSA,41,24709-957,248.284.652-76,Roraima,Uiramutã,1982-07-31,24,552.62,60891,215,0.0,46.05
APARECIDA,26,44264-316,737.868.600-16,Amapá,Laranjal do Jari,1997-04-22,32,982.43,471,153,2.7,81.87
DANIELA,57,79556-837,495.432.629-74,Acre,Brasiléia,1966-04-21,52,1186.25,199,186,0.0,98.85
VINICIUS,44,40201-683,604.414.565-82,Pará,Parauapebas,1979-05-03,41,1066.43,549,240,0.0,88.87
MARLENE,29,37264-196,782.959.870-74,Rondônia,Jaru,1994-02-22,31,1116.96,375,263,2.6,0.0
TEREZINHA,69,99432-615,844.535.975-87,Acre,Epitaciolândia,1953-11-20,12,289.1,294,149,0.0,24.09
RAIMUNDA,51,99703-345,130.106.202-18,Acre,Rio Branco,1972-04-10,27,805.9,232,145,2.2,67.16
ROGERIO,18,81146-337,223.869.559-74,Roraima,Mucajaí,2005-01-19,2,46.05,382,111,0.2,3.84
SAMUEL,53,98724-211,969.715.204-66,Rondônia,Guajará-Mirim,1970-08-06,15,361.38,511,234,1.2,30.12
ANDREIA,46,37167-889,699.888.446-84,Tocantins,Gurupi,1976-12-12,31,918.68,227,186,2.6,76.56
FABIANA,49,76275-661,197.156.100-39,Amapá,Oiapoque,1974-05-17,42,1584.93,172420,260,78.0,0.0
LUCIA,45,35208-950,577.189.882-58,Amapá,Calçoene,1977-10-15,19,712.94,84239,227,0.0,59.41
RAQUEL,52,58628-386,527.663.900-90,Roraima,Mucajaí,1971-04-26,44,1444.65,512,185,3.7,120.39
ANGELA,31,59464-551,554.890.547-37,Roraima,São Luiz,1991-10-17,39,964.52,339,104,3.2,80.38
RAFAELA,62,86594-765,839.593.121-79,Tocantins,Formoso do Araguaia,1961-01-14,27,828.92,256,211,2.2,69.08
RONALDO,61,86262-450,727.190.448-41,Acre,Senador Guiomard,1962-03-23,18,506.56,253,121,0.0,42.21
JOANA,69,22779-780,306.110.794-15,Amapá,Tartarugalzinho,1954-06-14,4,120.25,283,150,0.3,0.0
MARIO,51,38082-696,329.208.907-66,Amapá,Santana,1971-11-23,4,150.09,251,138,0.3,12.51
FLAVIO,19,70080-297,936.206.432-26,Pará,Bragança,2004-07-05,53,1853.14,188332,127,0.0,154.43
DOUGLAS,28,94149-404,442.786.219-21,Roraima,Boa Vista,1995-07-30,39,1097.56,0,257,3.2,91.46
IGOR,63,45761-692,713.779.939-42,Roraima,Bonfim,1960-01-07,8,271.19,385,179,0.7,22.6
LUZIA,23,15749-566,369.828.626-38,Amazonas,Tefé,1999-11-19,1,29.21,155,121,0.0,2.43
